video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,6,46.71,54.5,7.79,https://youtu.be/8PZQhTp_67E?t=47s,other_unclear,aux,0,0.45,Safety guidance about not moving a lit candle / using a heat-resistant surface.,Th me Ujp,1,0.0,0.047,0.162,0.541,0.094,"#c1b6a3,#1a1d1d,#786a61",1,,
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,7,54.5,62.29,7.79,https://youtu.be/8PZQhTp_67E?t=54s,talking_head,aux,0,0.55,Host to camera; caption 'Trim the wick'.,gti iA Trim the wick Me oN itee cunictle mel od Wf the flarne be wy hegher than es,1,0.0,0.051,0.019,0.585,0.081,"#d4cdc4,#72726a,#2f2e2c",0,text_overlay,
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,8,62.29,70.07,7.78,https://youtu.be/8PZQhTp_67E?t=62s,talking_head,aux,0,0.55,Host to camera presenting safety notes panel.,orn. 7 ah mcr ged 'oy,1,0.0,0.053,0.027,0.577,0.081,"#d7d0c8,#3f3e39,#86837a",1,,
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,9,70.07,77.86,7.79,https://youtu.be/8PZQhTp_67E?t=70s,talking_head,aux,0,0.55,Host continues talking to camera.,1 7 en ra Se yy,1,0.0,0.045,0.016,0.576,0.081,"#d5cec5,#7f7d73,#3b3b37",1,,
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,10,77.86,85.64,7.78,https://youtu.be/8PZQhTp_67E?t=78s,talking_head,aux,0,0.55,Host continues talking to camera.,eer Da iF er,1,0.0,0.047,0.294,0.377,0.056,"#cfc6bb,#7f7d75,#3b3a36",1,,
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,11,85.64,93.43,7.79,https://youtu.be/8PZQhTp_67E?t=86s,outro_cta,aux,0,0.6,'Thank You' end card with contact phone number over a lit candle.,Ww. Thank You Avnet monte Questions or concerns? We're here to heip! 1.800.827.2231 or customernet viceliyinginlagiftheands.com,1,0.0,0.128,0.009,0.145,0.061,"#27180a,#726759,#cec5b9",0,text_overlay,
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,12,93.43,101.21,7.78,https://youtu.be/8PZQhTp_67E?t=93s,outro_cta,aux,0,0.6,'Thank You' end card with contact details.,WoodWick. Thank You reece mone Questions We're here to help! 1.800.827.2231 or eustomerser vicetyinginiagiftheands.com,1,0.0,0.126,0.05,0.118,0.047,"#27180a,#736859,#d4ccbf",1,,
8PZQhTp_67E,https://www.youtube.com/watch?v=8PZQhTp_67E,WoodWick® Candle Care - Tips for burning candles with Pluswick® Innovation,109.0,storyboard,13,101.21,109.0,7.79,https://youtu.be/8PZQhTp_67E?t=101s,outro_cta,aux,0,0.6,'Thank You' end card fading out.,,0,0.0,0.0,0.0,0.002,0.0,"#000000,#020202,#060606",0,blank,description references on-screen text but OCR found none
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,0,0.0,7.98,7.98,https://youtu.be/8V_WyGLS5Zo?t=0s,intro_titlecard,intro,0,0.5,"Dark moody intro; a red-swirl candle teased, gloved hands.",es SF bs sf,1,0.0,0.027,0.058,0.265,0.214,"#080808,#b3a69d,#8b4a3a",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,1,7.98,15.96,7.98,https://youtu.be/8V_WyGLS5Zo?t=8s,gather_materials,prep,1,0.45,Gloved hands lay out materials in dim lighting.,"sr 4 oe vi 8 4 Sia Se aad Ase is mete Waste 4 CSwer Pay vy Oe, eee Oey 7 frag 2 ays os nal! fA",1,0.0,0.088,0.0,0.29,0.252,"#6c4036,#28100c,#bc6a76",0,text_overlay,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,2,15.96,23.94,7.98,https://youtu.be/8V_WyGLS5Zo?t=16s,gather_materials,prep,1,0.45,Host appears at shelves to introduce the build.,Ni it BLK SUNFLO 7 Ff BRANDING/MARKE,1,0.0,0.059,0.435,0.634,0.117,"#f9f9f9,#928a89,#c4b5b0",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,3,23.94,31.91,7.97,https://youtu.be/8V_WyGLS5Zo?t=24s,gather_materials,prep,1,0.45,Caption card listing wax/dye/supplies.,Like Shore Comment,1,0.0,0.097,0.426,0.671,0.078,"#e2e2e2,#83807c,#21221d",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,4,31.91,39.89,7.98,https://youtu.be/8V_WyGLS5Zo?t=32s,melt_wax,process,1,0.55,Gloved hands melt wax in a pot.,,0,0.0,0.103,0.299,0.365,0.16,"#908b90,#221f1e,#e5ebe7",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,5,39.89,47.87,7.98,https://youtu.be/8V_WyGLS5Zo?t=40s,melt_wax,process,1,0.55,Wax melting in the dark pot.,Ale Oe eee,1,0.0,0.092,0.0,0.385,0.125,"#28221d,#b8abbb,#6d5c56",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,6,47.87,55.85,7.98,https://youtu.be/8V_WyGLS5Zo?t=48s,melt_wax,process,1,0.55,Overhead stirring of the melting wax.,most,0,0.0,0.125,0.178,0.319,0.116,"#231f1b,#71655d,#c2b9ba",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,7,55.85,63.83,7.98,https://youtu.be/8V_WyGLS5Zo?t=56s,melt_wax,process,1,0.5,Wax poured from the pot.,hk,0,0.0,0.066,0.251,0.28,0.098,"#1f1918,#635247,#ada69c",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,8,63.83,71.81,7.98,https://youtu.be/8V_WyGLS5Zo?t=64s,melt_wax,process,1,0.5,Cream wax in the pot.,"ee ee fs Wie, rh 7 xs amie PR ey Se Ye",1,0.0,0.087,0.275,0.3,0.146,"#26241a,#6a625e,#c3b9bd",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,9,71.81,79.79,7.98,https://youtu.be/8V_WyGLS5Zo?t=72s,pour_wax,assemble,1,0.55,Cream wax poured into a glass.,,0,0.0,0.001,0.0,0.016,0.014,"#020102,#060505,#090709",0,blank,active label 'pour_wax' on a near-black frame
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,10,79.79,87.77,7.98,https://youtu.be/8V_WyGLS5Zo?t=80s,pour_wax,assemble,1,0.55,Glass filled from a metal pitcher.,"yy AE ae, oa bs 164 Et",1,0.0,0.071,0.11,0.285,0.129,"#22201b,#686854,#b1b19a",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,11,87.77,95.74,7.97,https://youtu.be/8V_WyGLS5Zo?t=88s,pour_wax,assemble,1,0.5,Pouring wax; a 60s timer shown.,Oe Fa tA rf 5 one Ba? Pe EO iS 688,1,0.0,0.08,0.031,0.273,0.138,"#211e19,#5e5b52,#bba678",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,12,95.74,103.72,7.98,https://youtu.be/8V_WyGLS5Zo?t=96s,add_dye_color,process,1,0.55,Red dye added to the wax pot.,aig ts 4 ey 7 se Pu wy 36 eS,1,0.0,0.099,0.0,0.279,0.134,"#221f1b,#5e6159,#bfb085",0,text_overlay,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,13,103.72,111.7,7.98,https://youtu.be/8V_WyGLS5Zo?t=104s,add_dye_color,process,1,0.55,Red wax mixed in the pitcher.,re Fs pm 2 af oe 6 83 am,1,0.0,0.114,0.062,0.297,0.168,"#272319,#596e67,#c9ba8f",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,14,111.7,119.68,7.98,https://youtu.be/8V_WyGLS5Zo?t=112s,pour_wax,assemble,1,0.55,Red wax poured into glasses; pour-temp caption.,"WL PUNTO, vi. ea esa Se My fF II his Also Helps Pr mise entrada bs ae",1,0.0,0.164,0.249,0.332,0.146,"#222219,#6c6d67,#b8b4bf",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,15,119.68,127.66,7.98,https://youtu.be/8V_WyGLS5Zo?t=120s,pour_wax,assemble,1,0.5,Glasses with cream wax and wicks.,7. Je ss To Ih 2 bs,1,0.0,0.11,0.23,0.342,0.167,"#282322,#83736f,#c0b6c5",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,16,127.66,135.64,7.98,https://youtu.be/8V_WyGLS5Zo?t=128s,pour_wax,assemble,1,0.55,Pouring amber wax into a row of jars.,tants 9 2 0 ee. Ly fd eb. oa 42 ie ee Li's wie BA ip ee wl Redden emer,1,0.0,0.211,0.0,0.312,0.131,"#201c14,#606b5f,#b9c2be",0,text_overlay,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,17,135.64,143.62,7.98,https://youtu.be/8V_WyGLS5Zo?t=136s,pour_wax,assemble,1,0.5,Row of amber jars with wicks.,,0,0.0,0.129,0.042,0.291,0.185,"#363121,#716627,#bfb77f",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,18,143.62,151.6,7.98,https://youtu.be/8V_WyGLS5Zo?t=144s,pour_wax,assemble,1,0.45,Amber candle jars setting.,ff ees SEE ae LE ey per 4 othe,1,0.0,0.11,0.256,0.262,0.189,"#161514,#82621a,#bfa95a",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,19,151.6,159.57,7.97,https://youtu.be/8V_WyGLS5Zo?t=152s,pour_wax,assemble,1,0.5,Pouring wax into the jars.,beat,0,0.0,0.024,0.0,0.388,0.216,"#805c2b,#ab9c8d,#25150d",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,20,159.57,167.55,7.98,https://youtu.be/8V_WyGLS5Zo?t=160s,cure_cool,assemble,1,0.45,Row of amber jars cooling.,Shed ae ha Wha rah An,1,0.0,0.162,0.054,0.223,0.191,"#151612,#7a6325,#a7a69b",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,21,167.55,175.53,7.98,https://youtu.be/8V_WyGLS5Zo?t=168s,set_wick,assemble,1,0.45,Wick sticks set in the jars.,me TA nw 9 o's 8 Rid os LA 7 wee ra as: wy fe eye et Owe in 7 FN 2 ms Ry 4 aN at,1,0.0,0.186,0.145,0.237,0.194,"#191713,#715922,#b19765",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,22,175.53,183.51,7.98,https://youtu.be/8V_WyGLS5Zo?t=176s,set_wick,assemble,1,0.45,Hands adjust wicks in the amber jars.,7 La,0,0.0,0.089,0.231,0.291,0.237,"#885c08,#392407,#7f6d59",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,23,183.51,191.49,7.98,https://youtu.be/8V_WyGLS5Zo?t=184s,set_wick,assemble,1,0.5,Pouring wax into a glass with a wick.,,0,0.0,0.011,0.0,0.36,0.098,"#211712,#756053,#aaa69b",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,24,191.49,199.47,7.98,https://youtu.be/8V_WyGLS5Zo?t=191s,set_wick,assemble,1,0.5,Gloved hands centre the wick in a white candle on a turntable.,Ys,0,0.0,0.043,0.189,0.278,0.092,"#140e0c,#79695c,#c5c6c0",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,25,199.47,207.45,7.98,https://youtu.be/8V_WyGLS5Zo?t=199s,cure_cool,assemble,1,0.45,White candle on a rotating stand setting.,7 is Aj ee an 4 os yp im oS pie ww We 4 st es ih Spi Ye 2 Oy Se se.,1,0.0,0.066,0.302,0.35,0.13,"#281b14,#7a5a40,#b59a7e",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,26,207.45,215.43,7.98,https://youtu.be/8V_WyGLS5Zo?t=207s,cure_cool,assemble,1,0.4,Mould tray of shapes; white candle on a plate.,4,0,0.0,0.023,0.376,0.368,0.132,"#170e0a,#b7bebc,#8b8171",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,27,215.43,223.4,7.97,https://youtu.be/8V_WyGLS5Zo?t=215s,cure_cool,assemble,1,0.45,White candle on the turntable cooling.,,0,0.0,0.006,0.0,0.345,0.139,"#9fa09e,#0c0707,#725330",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,28,223.4,231.38,7.98,https://youtu.be/8V_WyGLS5Zo?t=223s,set_wick,assemble,1,0.45,Gloved hands work the candle on the turntable.,Pete WEF ae,1,0.0,0.044,0.215,0.255,0.126,"#090706,#b4b2a2,#6e5e47",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,29,231.38,239.36,7.98,https://youtu.be/8V_WyGLS5Zo?t=231s,decorate_finish,finish,1,0.5,A red swirl is added to the white candle surface.,9.06.,0,0.0,0.067,0.287,0.272,0.1,"#0f0d0c,#b3b3a9,#776a57",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,30,239.36,247.34,7.98,https://youtu.be/8V_WyGLS5Zo?t=239s,decorate_finish,finish,1,0.5,Swirling red dye into the candle top to marble it.,ay,0,0.0,0.043,0.0,0.362,0.129,"#9c988a,#110a0a,#635142",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,31,247.34,255.32,7.98,https://youtu.be/8V_WyGLS5Zo?t=247s,decorate_finish,finish,1,0.5,Red marble pattern formed on the candle.,7 Ne Fx,0,0.0,0.031,0.074,0.354,0.144,"#a09c91,#0c0605,#795844",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,32,255.32,263.3,7.98,https://youtu.be/8V_WyGLS5Zo?t=255s,decorate_finish,finish,1,0.5,Caption 'wipe off excess dye'; finishing the red swirl.,ym,0,0.0,0.072,0.199,0.326,0.163,"#140e0c,#a1a092,#72644e",1,,description references on-screen text but OCR found none
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,33,263.3,271.28,7.98,https://youtu.be/8V_WyGLS5Zo?t=263s,reveal_result,finish,1,0.5,Red-and-white marble candle shown.,Ey rac,0,0.0,0.036,0.062,0.261,0.194,"#080707,#b5aca1,#845241",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,34,271.28,279.26,7.98,https://youtu.be/8V_WyGLS5Zo?t=271s,reveal_result,finish,1,0.55,Close-up of the red-swirl candle.,4 2 ss,0,0.0,0.034,0.0,0.248,0.211,"#0a0908,#aea29b,#894a3b",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,35,279.26,287.23,7.97,https://youtu.be/8V_WyGLS5Zo?t=279s,reveal_result,finish,1,0.55,Red-white marble candle.,ee lie,0,0.0,0.044,0.257,0.293,0.196,"#9e9593,#723343,#20090d",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,36,287.23,295.21,7.98,https://youtu.be/8V_WyGLS5Zo?t=287s,reveal_result,finish,1,0.55,Several finished red-marble candles.,4 ff sa,0,1.0,0.084,0.28,0.371,0.209,"#b6a3a2,#310b11,#913948",0,talking_head,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,37,295.21,303.19,7.98,https://youtu.be/8V_WyGLS5Zo?t=295s,reveal_result,finish,1,0.45,Gloved hand wipes the finished candle clean.,igre my ae Aa,1,0.0,0.085,0.0,0.192,0.147,"#16110f,#885e44,#d7b396",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,38,303.19,311.17,7.98,https://youtu.be/8V_WyGLS5Zo?t=303s,reveal_result,finish,1,0.55,Finished marble candle in a branded jar.,dh,0,0.0,0.061,0.273,0.209,0.156,"#0f0a0a,#7e4a36,#d3a098",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,39,311.17,319.15,7.98,https://youtu.be/8V_WyGLS5Zo?t=311s,reveal_result,finish,1,0.55,Hands hold the finished marble candle.,,0,0.5,0.006,0.163,0.214,0.192,"#120908,#8e463d,#ccaaab",0,talking_head,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,40,319.15,327.13,7.98,https://youtu.be/8V_WyGLS5Zo?t=319s,reveal_result,finish,1,0.55,Presenting the red-swirl candle.,,0,0.0,0.015,0.175,0.219,0.26,"#110d0e,#9d3826,#c0927f",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,41,327.13,335.11,7.98,https://youtu.be/8V_WyGLS5Zo?t=327s,reveal_result,finish,1,0.5,Hands with the finished candle.,,0,0.0,0.015,0.0,0.27,0.248,"#110e0b,#844b3b,#c4988e",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,42,335.11,343.09,7.98,https://youtu.be/8V_WyGLS5Zo?t=335s,outro_cta,aux,0,0.55,'THANKS FOR WATCHING' end card.,oe 3 4 nm: ANAEC HIN 7 3 SuBscRIBED Qy,1,0.0,0.071,0.186,0.289,0.154,"#12100e,#7e614a,#d2cabe",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,43,343.09,351.06,7.97,https://youtu.be/8V_WyGLS5Zo?t=343s,outro_cta,aux,0,0.55,Thanks card with strawberry branding.,az 1 vy Fees 38 Ce,1,0.0,0.095,0.011,0.44,0.352,"#e5d9d1,#ab3036,#070d0b",1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,44,351.06,359.04,7.98,https://youtu.be/8V_WyGLS5Zo?t=351s,transition,aux,0,0.4,Blank/black padding.,,0,0.0,0.0,0.001,0.0,0.006,"#000000,#030102,#000505",0,blank,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,45,359.04,367.02,7.98,https://youtu.be/8V_WyGLS5Zo?t=359s,transition,aux,0,0.4,Blank/black padding.,,0,0.0,0.0,0.0,0.001,0.008,"#000000,#030102,#000505",0,blank,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,46,367.02,375.0,7.98,https://youtu.be/8V_WyGLS5Zo?t=367s,transition,aux,0,0.4,Blank/black padding.,,0,0.0,0.0,0.0,0.001,0.008,"#000000,#030102,#000607",0,blank,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,0,0.0,8.01,8.01,https://youtu.be/999EQfNvuds?t=0s,intro_titlecard,intro,0,0.5,'How I make iced matcha latte candle' title; green wax.,AY,0,0.5,0.061,0.358,0.643,0.089,"#eae9dd,#272522,#918c86",0,talking_head,description references on-screen text but OCR found none
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,1,8.01,16.02,8.01,https://youtu.be/999EQfNvuds?t=8s,talking_head,aux,0,0.55,Host talks to camera.,Ms,0,0.0,0.032,0.0,0.674,0.073,"#f0efe4,#312c28,#beb7ac",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,2,16.02,24.04,8.02,https://youtu.be/999EQfNvuds?t=16s,talking_head,aux,0,0.55,Host talks to camera.,7 fi yD Se. iS,1,0.0,0.032,0.295,0.675,0.074,"#eeebe2,#b6ab99,#2b2625",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,3,24.04,32.05,8.01,https://youtu.be/999EQfNvuds?t=24s,talking_head,aux,0,0.55,Host talks to camera.,aD eo,0,0.0,0.036,0.039,0.731,0.075,"#ece9db,#2d2924,#a19382",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,4,32.05,40.06,8.01,https://youtu.be/999EQfNvuds?t=32s,talking_head,aux,0,0.55,Host talks to camera.,cw alm,0,0.0,0.023,0.0,0.763,0.077,"#f2f0e2,#3b352e,#c4baa7",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,5,40.06,48.07,8.01,https://youtu.be/999EQfNvuds?t=40s,talking_head,aux,0,0.55,Host talks to camera.,ofa,0,1.0,0.019,0.073,0.747,0.091,"#f1f0e5,#544c42,#cdc1ac",0,talking_head,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,6,48.07,56.09,8.02,https://youtu.be/999EQfNvuds?t=48s,prepare_container,prep,1,0.45,Hands ready a clear glass on the table.,,0,0.0,0.02,0.106,0.633,0.062,"#a29b8d,#e9e5da,#4a4948",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,7,56.09,64.1,8.01,https://youtu.be/999EQfNvuds?t=56s,prepare_container,prep,1,0.45,Handling the glass vessel.,,0,0.0,0.028,0.0,0.663,0.084,"#e8e3df,#9d9388,#453f42",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,8,64.1,72.11,8.01,https://youtu.be/999EQfNvuds?t=64s,decorate_finish,finish,1,0.45,Whipping white wax into a creamy 'milk foam' texture.,vr es tt,1,0.0,0.037,0.116,0.668,0.081,"#e8e4db,#a09788,#635d57",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,9,72.11,80.12,8.01,https://youtu.be/999EQfNvuds?t=72s,decorate_finish,finish,1,0.4,Glasses and the pot of whipped white wax.,ote,0,0.0,0.046,0.11,0.666,0.066,"#e7e4db,#989185,#534e4f",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,10,80.12,88.14,8.02,https://youtu.be/999EQfNvuds?t=80s,decorate_finish,finish,1,0.45,Pot of whipped white wax (foam).,,0,0.0,0.035,0.0,0.648,0.081,"#e5dfd7,#a3968a,#6a635c",1,,
