video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,keep,filter_reason,validation_flags
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,41,328.55,336.56,8.01,https://youtu.be/CrJ9UE6Nihw?t=329s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~55% in, 5:28–5:36.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,42,336.56,344.57,8.01,https://youtu.be/CrJ9UE6Nihw?t=337s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~56% in, 5:36–5:44.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,43,344.57,352.59,8.02,https://youtu.be/CrJ9UE6Nihw?t=345s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~57% in, 5:44–5:52.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,44,352.59,360.6,8.01,https://youtu.be/CrJ9UE6Nihw?t=353s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~59% in, 5:52–6:00.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,45,360.6,368.61,8.01,https://youtu.be/CrJ9UE6Nihw?t=361s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~60% in, 6:00–6:08.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,46,368.61,376.63,8.02,https://youtu.be/CrJ9UE6Nihw?t=369s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~61% in, 6:08–6:16.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,47,376.63,384.64,8.01,https://youtu.be/CrJ9UE6Nihw?t=377s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~63% in, 6:16–6:24.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,53,424.71,432.72,8.01,https://youtu.be/CrJ9UE6Nihw?t=425s,set_wick,assemble,1,0.45,Green-wax bowl; wicks held upright.,"Green-wax bowl; wicks held upright. assemble phase, ~71% in, 7:04–7:12.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,56,448.75,456.76,8.01,https://youtu.be/CrJ9UE6Nihw?t=449s,set_wick,assemble,1,0.45,Green-wax bowl; wick.,"Green-wax bowl; wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~75% in, 7:28–7:36.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,57,456.76,464.77,8.01,https://youtu.be/CrJ9UE6Nihw?t=457s,set_wick,assemble,1,0.45,Adjusting the wicks in the green wax.,"Adjusting the wicks in the green wax. assemble phase, ~76% in, 7:36–7:44.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,62,496.83,504.84,8.01,https://youtu.be/CrJ9UE6Nihw?t=497s,set_wick,assemble,1,0.45,Centring wicks in the white top layer.,"Centring wicks in the white top layer. assemble phase, ~83% in, 8:16–8:24.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,63,504.84,512.85,8.01,https://youtu.be/CrJ9UE6Nihw?t=505s,set_wick,assemble,1,0.45,White-wax bowl with wicks.,"White-wax bowl with wicks. assemble phase, ~84% in, 8:24–8:32.",,0,1,,
D2TTNZkVMMM,https://www.youtube.com/watch?v=D2TTNZkVMMM,How to Make Layered Scented Candles | DIY Candle Making,250.0,storyboard,26,209.68,217.74,8.06,https://youtu.be/D2TTNZkVMMM?t=210s,set_wick,assemble,1,0.5,Hands centre the wick in the poured candle.,"Hands centre the wick in the poured candle. assemble phase, ~84% in, 3:29–3:37.",,0,1,,
DIdrbQREtns,https://www.youtube.com/watch?v=DIdrbQREtns,Beginners Guide to Make Soy Wax Pillar Candles  Tips and Tricks,694.0,storyboard,55,438.74,446.71,7.97,https://youtu.be/DIdrbQREtns?t=439s,set_wick,assemble,1,0.5,Setting the wick in the mould.,"Setting the wick in the mould. assemble phase, ~63% in, 7:18–7:26.",,0,1,,
DIdrbQREtns,https://www.youtube.com/watch?v=DIdrbQREtns,Beginners Guide to Make Soy Wax Pillar Candles  Tips and Tricks,694.0,storyboard,56,446.71,454.69,7.98,https://youtu.be/DIdrbQREtns?t=447s,set_wick,assemble,1,0.5,Prepping the knit-textured silicone pillar mould.,"Prepping the knit-textured silicone pillar mould. assemble phase, ~64% in, 7:26–7:34. Terminology: pillar candle.",,0,1,,
DIdrbQREtns,https://www.youtube.com/watch?v=DIdrbQREtns,Beginners Guide to Make Soy Wax Pillar Candles  Tips and Tricks,694.0,storyboard,57,454.69,462.67,7.98,https://youtu.be/DIdrbQREtns?t=455s,set_wick,assemble,1,0.5,Setting the wick in the mould.,"Setting the wick in the mould. assemble phase, ~66% in, 7:34–7:42.",,0,1,,
DIdrbQREtns,https://www.youtube.com/watch?v=DIdrbQREtns,Beginners Guide to Make Soy Wax Pillar Candles  Tips and Tricks,694.0,storyboard,58,462.67,470.64,7.97,https://youtu.be/DIdrbQREtns?t=463s,set_wick,assemble,1,0.5,Pouring wax into the pillar mould.,"Pouring wax into the pillar mould. assemble phase, ~67% in, 7:42–7:50. Terminology: pillar candle.",,0,1,,
DIdrbQREtns,https://www.youtube.com/watch?v=DIdrbQREtns,Beginners Guide to Make Soy Wax Pillar Candles  Tips and Tricks,694.0,storyboard,59,470.64,478.62,7.98,https://youtu.be/DIdrbQREtns?t=471s,set_wick,assemble,1,0.5,Setting the wick in the mould.,"Setting the wick in the mould. assemble phase, ~68% in, 7:50–7:58.",,0,1,,
DIdrbQREtns,https://www.youtube.com/watch?v=DIdrbQREtns,Beginners Guide to Make Soy Wax Pillar Candles  Tips and Tricks,694.0,storyboard,68,542.44,550.41,7.97,https://youtu.be/DIdrbQREtns?t=542s,set_wick,assemble,1,0.5,Setting the wick in the mould.,"Setting the wick in the mould. assemble phase, ~78% in, 9:02–9:10.",,0,1,,
DIdrbQREtns,https://www.youtube.com/watch?v=DIdrbQREtns,Beginners Guide to Make Soy Wax Pillar Candles  Tips and Tricks,694.0,storyboard,69,550.41,558.39,7.98,https://youtu.be/DIdrbQREtns?t=550s,set_wick,assemble,1,0.5,Setting the wick in the mould.,"Setting the wick in the mould. assemble phase, ~79% in, 9:10–9:18.",,0,1,,
DpgV20P8bVc,https://www.youtube.com/watch?v=DpgV20P8bVc,Small candle business from home | holiday launch studio vlog New paint can candles | Amazon handmade,820.0,storyboard,29,233.14,241.18,8.04,https://youtu.be/DpgV20P8bVc?t=233s,set_wick,assemble,1,0.5,Setting/centring wicks across the tins.,"Setting/centring wicks across the tins. assemble phase, ~28% in, 3:53–4:01.",,0,1,,
DpgV20P8bVc,https://www.youtube.com/watch?v=DpgV20P8bVc,Small candle business from home | holiday launch studio vlog New paint can candles | Amazon handmade,820.0,storyboard,36,289.41,297.45,8.04,https://youtu.be/DpgV20P8bVc?t=289s,set_wick,assemble,1,0.5,Setting/centring wicks across the tins.,"Setting/centring wicks across the tins. assemble phase, ~35% in, 4:49–4:57.",,0,1,,
DpgV20P8bVc,https://www.youtube.com/watch?v=DpgV20P8bVc,Small candle business from home | holiday launch studio vlog New paint can candles | Amazon handmade,820.0,storyboard,40,321.57,329.61,8.04,https://youtu.be/DpgV20P8bVc?t=322s,set_wick,assemble,1,0.5,Setting/centring wicks across the tins.,"Setting/centring wicks across the tins. assemble phase, ~39% in, 5:21–5:29.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,33,265.19,273.23,8.04,https://youtu.be/EBZGgxpf3Ho?t=265s,set_wick,assemble,1,0.5,Setting/centring wicks in the black tins.,"Setting/centring wicks in the black tins. assemble phase, ~40% in, 4:25–4:33.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,34,273.23,281.27,8.04,https://youtu.be/EBZGgxpf3Ho?t=273s,set_wick,assemble,1,0.5,Setting/centring wicks in the black tins.,"Setting/centring wicks in the black tins. assemble phase, ~41% in, 4:33–4:41.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,35,281.27,289.3,8.03,https://youtu.be/EBZGgxpf3Ho?t=281s,set_wick,assemble,1,0.5,Setting/centring wicks in the black tins.,"Setting/centring wicks in the black tins. assemble phase, ~42% in, 4:41–4:49.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,36,289.3,297.34,8.04,https://youtu.be/EBZGgxpf3Ho?t=289s,set_wick,assemble,1,0.5,Setting/centring wicks in the black tins.,"Setting/centring wicks in the black tins. assemble phase, ~43% in, 4:49–4:57.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,37,297.34,305.37,8.03,https://youtu.be/EBZGgxpf3Ho?t=297s,set_wick,assemble,1,0.5,Setting/centring wicks in the black tins.,"Setting/centring wicks in the black tins. assemble phase, ~45% in, 4:57–5:05.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,38,305.37,313.41,8.04,https://youtu.be/EBZGgxpf3Ho?t=305s,set_wick,assemble,1,0.5,Setting/centring wicks in the black tins.,"Setting/centring wicks in the black tins. assemble phase, ~46% in, 5:05–5:13.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,39,313.41,321.45,8.04,https://youtu.be/EBZGgxpf3Ho?t=313s,set_wick,assemble,1,0.5,Pouring wax into the tins.,"Pouring wax into the tins. assemble phase, ~47% in, 5:13–5:21.",,0,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,40,321.45,329.48,8.03,https://youtu.be/EBZGgxpf3Ho?t=321s,set_wick,assemble,1,0.5,Setting/centring wicks in the black tins.,"Setting/centring wicks in the black tins. assemble phase, ~48% in, 5:21–5:29.",,0,1,,
FhVukBUHls0,https://www.youtube.com/watch?v=FhVukBUHls0,"Candle Making Kit with Electronic Hot Plate for Beginners, Adults, and Kids",110.0,storyboard,10,78.57,86.43,7.86,https://youtu.be/FhVukBUHls0?t=79s,set_wick,assemble,1,0.55,Hands adjust the wick peg/clip on the glass rim as the wax sets.,"Hands adjust the wick peg/clip on the glass rim as the wax sets. assemble phase, ~71% in, 1:18–1:26.",,0,1,,
HM8dpgA-bms,https://www.youtube.com/watch?v=HM8dpgA-bms,Natural Ways to Color Candles : Basic Candle Making,126.0,storyboard,12,94.5,102.38,7.88,https://youtu.be/HM8dpgA-bms?t=94s,set_wick,assemble,1,0.45,Centring the wick in the poured jar.,"Centring the wick in the poured jar. assemble phase, ~75% in, 1:34–1:42.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,1,7.99,15.98,7.99,https://youtu.be/HPD1k0lhDCU?t=8s,set_wick,assemble,1,0.45,Centring wicks across the rows of amber jars.,"Centring wicks across the rows of amber jars. assemble phase, ~1% in, 0:07–0:15.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,72,575.16,583.15,7.99,https://youtu.be/HPD1k0lhDCU?t=575s,set_wick,assemble,1,0.45,Pink-gloved hands centre wicks in the filled amber jars.,"Pink-gloved hands centre wicks in the filled amber jars. assemble phase, ~84% in, 9:35–9:43.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,73,583.15,591.14,7.99,https://youtu.be/HPD1k0lhDCU?t=583s,set_wick,assemble,1,0.4,Rows of filled amber jars setting.,"Rows of filled amber jars setting. assemble phase, ~85% in, 9:43–9:51.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,74,591.14,599.13,7.99,https://youtu.be/HPD1k0lhDCU?t=591s,set_wick,assemble,1,0.45,Pink-gloved hands centre wicks in the filled amber jars.,"Pink-gloved hands centre wicks in the filled amber jars. assemble phase, ~86% in, 9:51–9:59.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,75,599.13,607.12,7.99,https://youtu.be/HPD1k0lhDCU?t=599s,set_wick,assemble,1,0.4,Rows of filled amber jars setting.,"Rows of filled amber jars setting. assemble phase, ~87% in, 9:59–10:07.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,76,607.12,615.1,7.98,https://youtu.be/HPD1k0lhDCU?t=607s,set_wick,assemble,1,0.45,Pink-gloved hands centre wicks in the filled amber jars.,"Pink-gloved hands centre wicks in the filled amber jars. assemble phase, ~88% in, 10:07–10:15.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,77,615.1,623.09,7.99,https://youtu.be/HPD1k0lhDCU?t=615s,set_wick,assemble,1,0.4,Rows of filled amber jars setting.,"Rows of filled amber jars setting. assemble phase, ~90% in, 10:15–10:23.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,78,623.09,631.08,7.99,https://youtu.be/HPD1k0lhDCU?t=623s,set_wick,assemble,1,0.45,Pink-gloved hands centre wicks in the filled amber jars.,"Pink-gloved hands centre wicks in the filled amber jars. assemble phase, ~91% in, 10:23–10:31.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,79,631.08,639.07,7.99,https://youtu.be/HPD1k0lhDCU?t=631s,set_wick,assemble,1,0.4,Rows of filled amber jars setting.,"Rows of filled amber jars setting. assemble phase, ~92% in, 10:31–10:39.",,0,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,80,639.07,647.06,7.99,https://youtu.be/HPD1k0lhDCU?t=639s,set_wick,assemble,1,0.45,Pink-gloved hands centre wicks in the filled amber jars.,"Pink-gloved hands centre wicks in the filled amber jars. assemble phase, ~93% in, 10:39–10:47.",,0,1,,
Hir66vEC2MI,https://www.youtube.com/watch?v=Hir66vEC2MI,Learn How to Make Scented Soy Wax Candles for Beginners | CandleScience Guides,323.0,storyboard,28,226.1,234.17,8.07,https://youtu.be/Hir66vEC2MI?t=226s,set_wick,assemble,1,0.45,tins with wick bar,"tins with wick bar. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~70% in, 3:46–3:54.",,0,1,,
Hir66vEC2MI,https://www.youtube.com/watch?v=Hir66vEC2MI,Learn How to Make Scented Soy Wax Candles for Beginners | CandleScience Guides,323.0,storyboard,29,234.17,242.25,8.08,https://youtu.be/Hir66vEC2MI?t=234s,set_wick,assemble,0,0.6,host talking to camera,"host talking to camera. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~72% in, 3:54–4:02.",,0,1,desc_talking_head,
Hir66vEC2MI,https://www.youtube.com/watch?v=Hir66vEC2MI,Learn How to Make Scented Soy Wax Candles for Beginners | CandleScience Guides,323.0,storyboard,30,242.25,250.32,8.07,https://youtu.be/Hir66vEC2MI?t=242s,set_wick,assemble,1,0.55,"centering wick in tin, lid in hand","centering wick in tin, lid in hand. assemble phase, ~75% in, 4:02–4:10.",,0,1,,
JCVDsEKxi5I,https://www.youtube.com/watch?v=JCVDsEKxi5I,Make Your First Candle with Our London Luxury Candle Making Starter Kit!,427.0,storyboard,33,265.87,273.92,8.05,https://youtu.be/JCVDsEKxi5I?t=266s,set_wick,assemble,1,0.5,Setting the wick.,"Setting the wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~62% in, 4:25–4:33.",,0,1,,
JCVDsEKxi5I,https://www.youtube.com/watch?v=JCVDsEKxi5I,Make Your First Candle with Our London Luxury Candle Making Starter Kit!,427.0,storyboard,39,314.21,322.26,8.05,https://youtu.be/JCVDsEKxi5I?t=314s,set_wick,assemble,1,0.5,Setting the wick.,"Setting the wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~74% in, 5:14–5:22.",,0,1,,
JCVDsEKxi5I,https://www.youtube.com/watch?v=JCVDsEKxi5I,Make Your First Candle with Our London Luxury Candle Making Starter Kit!,427.0,storyboard,46,370.6,378.66,8.06,https://youtu.be/JCVDsEKxi5I?t=371s,set_wick,assemble,1,0.5,Setting the wick.,"Setting the wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~87% in, 6:10–6:18.",,0,1,,
K7UxM5B0FdM,https://www.youtube.com/watch?v=K7UxM5B0FdM,Making Scented Candles using Coconut Soy Wax | DIY Candle-making | Direct Candle Supply,264.0,storyboard,27,216.0,224.0,8.0,https://youtu.be/K7UxM5B0FdM?t=216s,set_wick,assemble,1,0.45,Hands work the candle on the board; DirectCandleSupply.com card.,"Hands work the candle on the board; DirectCandleSupply.com card. assemble phase, ~82% in, 3:36–3:44.",,0,1,,
Kgf2Nhmi_IU,https://www.youtube.com/watch?v=Kgf2Nhmi_IU,How to use TOAUTO 1.5L Handheld Wax Melting Kit to Make Christmas Candles? Beginners Candle Making,85.0,storyboard,8,61.82,69.55,7.73,https://youtu.be/Kgf2Nhmi_IU?t=62s,set_wick,assemble,1,0.45,A blue ball candle and a white candle in a cup; wick handling.,"A blue ball candle and a white candle in a cup; wick handling. assemble phase, ~73% in, 1:01–1:09.",,0,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,19,150.1,158.0,7.9,https://youtu.be/Ktz5Q9udtXY?t=150s,set_wick,assemble,1,0.5,Wooden wicks centred in the filled tins.,"Wooden wicks centred in the filled tins. assemble phase, ~48% in, 2:30–2:38.",,0,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,20,158.0,165.9,7.9,https://youtu.be/Ktz5Q9udtXY?t=158s,set_wick,assemble,1,0.45,Copper tins of wax beginning to set.,"Copper tins of wax beginning to set. assemble phase, ~50% in, 2:38–2:45.",,0,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,21,165.9,173.8,7.9,https://youtu.be/Ktz5Q9udtXY?t=166s,set_wick,assemble,1,0.45,Adjusting the wicks in the tins.,"Adjusting the wicks in the tins. assemble phase, ~52% in, 2:45–2:53.",,0,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,28,221.2,229.1,7.9,https://youtu.be/Ktz5Q9udtXY?t=221s,set_wick,assemble,1,0.45,Filled tins with a wick bar; lid nearby.,"Filled tins with a wick bar; lid nearby. assemble phase, ~70% in, 3:41–3:49.",,0,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,29,229.1,237.0,7.9,https://youtu.be/Ktz5Q9udtXY?t=229s,set_wick,assemble,1,0.45,Host adjusts the tins on the table with greenery.,"Host adjusts the tins on the table with greenery. assemble phase, ~72% in, 3:49–3:57.",,0,1,,
LiLrIjz_2ac,https://www.youtube.com/watch?v=LiLrIjz_2ac,Beginners Guide - How to Make a Scented Candle at Home,211.0,storyboard,16,129.85,137.96,8.11,https://youtu.be/LiLrIjz_2ac?t=130s,set_wick,assemble,1,0.5,Wick steadied as the jar fills.,"Wick steadied as the jar fills. assemble phase, ~62% in, 2:09–2:17.",,0,1,,
LiLrIjz_2ac,https://www.youtube.com/watch?v=LiLrIjz_2ac,Beginners Guide - How to Make a Scented Candle at Home,211.0,storyboard,17,137.96,146.08,8.12,https://youtu.be/LiLrIjz_2ac?t=138s,set_wick,assemble,1,0.5,Filled jar with the wick centred.,"Filled jar with the wick centred. assemble phase, ~65% in, 2:17–2:26.",,0,1,,
N1izApjGj2c,https://www.youtube.com/watch?v=N1izApjGj2c,How to Make a Candle | DIY Candle Making,285.0,storyboard,29,229.58,237.5,7.92,https://youtu.be/N1izApjGj2c?t=230s,set_wick,assemble,1,0.55,Wicks centred in the freshly poured glasses.,"Wicks centred in the freshly poured glasses. assemble phase, ~81% in, 3:49–3:57.",,0,1,,
N1izApjGj2c,https://www.youtube.com/watch?v=N1izApjGj2c,How to Make a Candle | DIY Candle Making,285.0,storyboard,30,237.5,245.42,7.92,https://youtu.be/N1izApjGj2c?t=238s,set_wick,assemble,1,0.5,Wick bars hold the wicks as the candles set.,"Wick bars hold the wicks as the candles set. assemble phase, ~83% in, 3:57–4:05.",,0,1,,
NGgDIEY_R40,https://www.youtube.com/watch?v=NGgDIEY_R40,How to Add Scent to a Candle : Basic Candle Making,111.0,storyboard,10,79.29,87.21,7.92,https://youtu.be/NGgDIEY_R40?t=79s,set_wick,assemble,1,0.5,The glass jar holds wax with a centred wick; hands adjust it.,"The glass jar holds wax with a centred wick; hands adjust it. assemble phase, ~71% in, 1:19–1:27.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,1,7.97,15.94,7.97,https://youtu.be/Q9pTMOljpgM?t=8s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~3% in, 0:07–0:15. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,2,15.94,23.91,7.97,https://youtu.be/Q9pTMOljpgM?t=16s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~6% in, 0:15–0:23. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,3,23.91,31.88,7.97,https://youtu.be/Q9pTMOljpgM?t=24s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~9% in, 0:23–0:31. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,4,31.88,39.85,7.97,https://youtu.be/Q9pTMOljpgM?t=32s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~12% in, 0:31–0:39. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,5,39.85,47.82,7.97,https://youtu.be/Q9pTMOljpgM?t=40s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~15% in, 0:39–0:47. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,6,47.82,55.79,7.97,https://youtu.be/Q9pTMOljpgM?t=48s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~18% in, 0:47–0:55. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,7,55.79,63.76,7.97,https://youtu.be/Q9pTMOljpgM?t=56s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~21% in, 0:55–1:03. Terminology: wick priming.",,0,1,,
