video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
DkMEPKu4fLw,https://www.youtube.com/watch?v=DkMEPKu4fLw,How to Pipe Candle Wax (Whipped Soy Wax - Candle Frosting),545.0,storyboard,3,24.04,32.06,8.02,https://youtu.be/DkMEPKu4fLw?t=24s,melt_wax,process,1,0.45,Melting/colouring wax for the whipped candle.,"Melting/colouring wax for the whipped candle. process phase, ~4% in, 0:24–0:32.",,0,,,,,,,1,,
DkMEPKu4fLw,https://www.youtube.com/watch?v=DkMEPKu4fLw,How to Pipe Candle Wax (Whipped Soy Wax - Candle Frosting),545.0,storyboard,6,48.09,56.1,8.01,https://youtu.be/DkMEPKu4fLw?t=48s,melt_wax,process,1,0.45,Melting/colouring wax for the whipped candle.,"Melting/colouring wax for the whipped candle. process phase, ~9% in, 0:48–0:56.",,0,,,,,,,1,,
DkMEPKu4fLw,https://www.youtube.com/watch?v=DkMEPKu4fLw,How to Pipe Candle Wax (Whipped Soy Wax - Candle Frosting),545.0,storyboard,9,72.13,80.15,8.02,https://youtu.be/DkMEPKu4fLw?t=72s,melt_wax,process,1,0.45,Melting/colouring wax for the whipped candle.,"Melting/colouring wax for the whipped candle. process phase, ~13% in, 1:12–1:20.",,0,,,,,,,1,,
DkMEPKu4fLw,https://www.youtube.com/watch?v=DkMEPKu4fLw,How to Pipe Candle Wax (Whipped Soy Wax - Candle Frosting),545.0,storyboard,40,320.59,328.6,8.01,https://youtu.be/DkMEPKu4fLw?t=321s,melt_wax,process,1,0.5,Whipping wax with the mixer.,"Whipping wax with the mixer. process phase, ~59% in, 5:20–5:28.",,0,,,,,,,1,,
DkMEPKu4fLw,https://www.youtube.com/watch?v=DkMEPKu4fLw,How to Pipe Candle Wax (Whipped Soy Wax - Candle Frosting),545.0,storyboard,41,328.6,336.62,8.02,https://youtu.be/DkMEPKu4fLw?t=329s,melt_wax,process,1,0.5,Whipping wax with the mixer.,"Whipping wax with the mixer. process phase, ~60% in, 5:28–5:36.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,17,136.61,144.65,8.04,https://youtu.be/EBZGgxpf3Ho?t=137s,melt_wax,process,1,0.45,Tending the melting wax.,"Tending the melting wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~20% in, 2:16–2:24.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,18,144.65,152.69,8.04,https://youtu.be/EBZGgxpf3Ho?t=145s,melt_wax,process,1,0.5,Melting wax in a double boiler on the stove.,"Melting wax in a double boiler on the stove. process phase, ~22% in, 2:24–2:32.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,21,168.76,176.8,8.04,https://youtu.be/EBZGgxpf3Ho?t=169s,melt_wax,process,1,0.5,Melting wax in a double boiler on the stove.,"Melting wax in a double boiler on the stove. process phase, ~25% in, 2:48–2:56.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,24,192.87,200.9,8.03,https://youtu.be/EBZGgxpf3Ho?t=193s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~29% in, 3:12–3:20.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,25,200.9,208.94,8.04,https://youtu.be/EBZGgxpf3Ho?t=201s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~30% in, 3:20–3:28.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,28,225.01,233.05,8.04,https://youtu.be/EBZGgxpf3Ho?t=225s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~34% in, 3:45–3:53.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,29,233.05,241.08,8.03,https://youtu.be/EBZGgxpf3Ho?t=233s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~35% in, 3:53–4:01.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,30,241.08,249.12,8.04,https://youtu.be/EBZGgxpf3Ho?t=241s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~36% in, 4:01–4:09.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,41,329.48,337.52,8.04,https://youtu.be/EBZGgxpf3Ho?t=329s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~49% in, 5:29–5:37.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,48,385.73,393.77,8.04,https://youtu.be/EBZGgxpf3Ho?t=386s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~58% in, 6:25–6:33.",,0,,,,,,,1,,
EBZGgxpf3Ho,https://www.youtube.com/watch?v=EBZGgxpf3Ho,How to make perfect scented soy wax tin candles every time. DIY tutorial 7oz coco soy wax candles,667.0,storyboard,49,393.77,401.81,8.04,https://youtu.be/EBZGgxpf3Ho?t=394s,melt_wax,process,1,0.5,Melting wax in the double boiler on the stove.,"Melting wax in the double boiler on the stove. process phase, ~59% in, 6:33–6:41.",,0,,,,,,,1,,
FhVukBUHls0,https://www.youtube.com/watch?v=FhVukBUHls0,"Candle Making Kit with Electronic Hot Plate for Beginners, Adults, and Kids",110.0,storyboard,3,23.57,31.43,7.86,https://youtu.be/FhVukBUHls0?t=24s,melt_wax,process,1,0.65,"White wax melts in the metal pan on the electronic hotplate, stirred with a stick.","White wax melts in the metal pan on the electronic hotplate, stirred with a stick. process phase, ~21% in, 0:23–0:31.",,0,,,,,,,1,,
FhVukBUHls0,https://www.youtube.com/watch?v=FhVukBUHls0,"Candle Making Kit with Electronic Hot Plate for Beginners, Adults, and Kids",110.0,storyboard,4,31.43,39.29,7.86,https://youtu.be/FhVukBUHls0?t=31s,melt_wax,process,1,0.65,Continued stirring of the melting white wax in the pan.,"Continued stirring of the melting white wax in the pan. process phase, ~29% in, 0:31–0:39.",,0,,,,,,,1,,
FxW5eR7Uv3o,https://www.youtube.com/watch?v=FxW5eR7Uv3o,How to Make Candles at Home - Candle Making Step by Step,522.0,storyboard,49,393.51,401.54,8.03,https://youtu.be/FxW5eR7Uv3o?t=394s,melt_wax,process,1,0.45,overhead melter pot,"overhead melter pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~75% in, 6:33–6:41.",,0,,,,,,,1,,
G42ivbBdIHY,https://www.youtube.com/watch?v=G42ivbBdIHY,Essential Oil Candles DIY For Beginners | Step By Step Candle Making Tutorial,693.0,storyboard,28,223.03,231.0,7.97,https://youtu.be/G42ivbBdIHY?t=223s,melt_wax,process,1,0.45,Pink pot melting wax on the gas stove.,"Pink pot melting wax on the gas stove. process phase, ~32% in, 3:43–3:51.",,0,,,,,,,1,,
G42ivbBdIHY,https://www.youtube.com/watch?v=G42ivbBdIHY,Essential Oil Candles DIY For Beginners | Step By Step Candle Making Tutorial,693.0,storyboard,29,231.0,238.97,7.97,https://youtu.be/G42ivbBdIHY?t=231s,melt_wax,process,1,0.45,Melting wax on the stove.,"Melting wax on the stove. process phase, ~33% in, 3:51–3:58.",,0,,,,,,,1,,
G42ivbBdIHY,https://www.youtube.com/watch?v=G42ivbBdIHY,Essential Oil Candles DIY For Beginners | Step By Step Candle Making Tutorial,693.0,storyboard,36,286.76,294.72,7.96,https://youtu.be/G42ivbBdIHY?t=287s,melt_wax,process,1,0.45,At the stove melting wax.,"At the stove melting wax. process phase, ~41% in, 4:46–4:54.",,0,,,,,,,1,,
G42ivbBdIHY,https://www.youtube.com/watch?v=G42ivbBdIHY,Essential Oil Candles DIY For Beginners | Step By Step Candle Making Tutorial,693.0,storyboard,37,294.72,302.69,7.97,https://youtu.be/G42ivbBdIHY?t=295s,melt_wax,process,1,0.45,Melting wax in the pot.,"Melting wax in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~43% in, 4:54–5:02.",,0,,,,,,,1,,
G42ivbBdIHY,https://www.youtube.com/watch?v=G42ivbBdIHY,Essential Oil Candles DIY For Beginners | Step By Step Candle Making Tutorial,693.0,storyboard,38,302.69,310.66,7.97,https://youtu.be/G42ivbBdIHY?t=303s,melt_wax,process,1,0.45,Tending the melting wax.,"Tending the melting wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~44% in, 5:02–5:10.",,0,,,,,,,1,,
G42ivbBdIHY,https://www.youtube.com/watch?v=G42ivbBdIHY,Essential Oil Candles DIY For Beginners | Step By Step Candle Making Tutorial,693.0,storyboard,39,310.66,318.62,7.96,https://youtu.be/G42ivbBdIHY?t=311s,melt_wax,process,1,0.6,Host talks to camera.,"Host talks to camera. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~45% in, 5:10–5:18.",,0,,,,,,,1,,
G42ivbBdIHY,https://www.youtube.com/watch?v=G42ivbBdIHY,Essential Oil Candles DIY For Beginners | Step By Step Candle Making Tutorial,693.0,storyboard,40,318.62,326.59,7.97,https://youtu.be/G42ivbBdIHY?t=319s,melt_wax,process,1,0.45,At the stove with the wax pot.,"At the stove with the wax pot. process phase, ~46% in, 5:18–5:26.",,0,,,,,,,1,,
GAh9lQmaEvI,https://www.youtube.com/watch?v=GAh9lQmaEvI,How to make scented candles at home step by step,135.0,storyboard,7,55.59,63.53,7.94,https://youtu.be/GAh9lQmaEvI?t=56s,melt_wax,process,1,0.75,step 7: wax cup in double boiler pot,"step 7: wax cup in double boiler pot. process phase, ~41% in, 0:55–1:03.",,0,,,,,,,1,,
HM8dpgA-bms,https://www.youtube.com/watch?v=HM8dpgA-bms,Natural Ways to Color Candles : Basic Candle Making,126.0,storyboard,1,7.88,15.75,7.87,https://youtu.be/HM8dpgA-bms?t=8s,melt_wax,process,1,0.5,Red wax in a pot/double boiler.,"Red wax in a pot/double boiler. process phase, ~6% in, 0:07–0:15.",,0,,,,,,,1,,
HM8dpgA-bms,https://www.youtube.com/watch?v=HM8dpgA-bms,Natural Ways to Color Candles : Basic Candle Making,126.0,storyboard,6,47.25,55.12,7.87,https://youtu.be/HM8dpgA-bms?t=47s,melt_wax,process,1,0.5,Tending the melter.,"Tending the melter. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~38% in, 0:47–0:55.",,0,,,,,,,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,25,199.71,207.7,7.99,https://youtu.be/HPD1k0lhDCU?t=200s,melt_wax,process,1,0.5,Melting wax in a pot on the induction (blue glow).,"Melting wax in a pot on the induction (blue glow). process phase, ~29% in, 3:19–3:27.",,0,,,,,,,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,29,231.66,239.65,7.99,https://youtu.be/HPD1k0lhDCU?t=232s,melt_wax,process,1,0.5,Melting wax in a pot on the induction (blue glow).,"Melting wax in a pot on the induction (blue glow). process phase, ~34% in, 3:51–3:59.",,0,,,,,,,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,33,263.62,271.6,7.98,https://youtu.be/HPD1k0lhDCU?t=264s,melt_wax,process,1,0.5,Melting wax in a pot on the induction (blue glow).,"Melting wax in a pot on the induction (blue glow). process phase, ~38% in, 4:23–4:31.",,0,,,,,,,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,37,295.57,303.56,7.99,https://youtu.be/HPD1k0lhDCU?t=296s,melt_wax,process,1,0.5,Melting wax in a pot on the induction (blue glow).,"Melting wax in a pot on the induction (blue glow). process phase, ~43% in, 4:55–5:03.",,0,,,,,,,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,41,327.52,335.51,7.99,https://youtu.be/HPD1k0lhDCU?t=328s,melt_wax,process,1,0.5,Melting wax in a pot on the induction (blue glow).,"Melting wax in a pot on the induction (blue glow). process phase, ~48% in, 5:27–5:35.",,0,,,,,,,1,,
HPD1k0lhDCU,https://www.youtube.com/watch?v=HPD1k0lhDCU,How to Make Luxury Coconut Apricot Wax Candles | Step-by-Step Tutorial,687.0,storyboard,45,359.48,367.47,7.99,https://youtu.be/HPD1k0lhDCU?t=359s,melt_wax,process,1,0.5,Melting wax in a pot on the induction (blue glow).,"Melting wax in a pot on the induction (blue glow). process phase, ~52% in, 5:59–6:07.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,0,0.0,8.0,8.0,https://youtu.be/HXX8_QF8jcE?t=0s,melt_wax,process,1,0.45,Metal pot of wax; a white container and tan wax tablet.,"Metal pot of wax; a white container and tan wax tablet. process phase, ~0% in, 0:00–0:08.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,1,8.0,16.0,8.0,https://youtu.be/HXX8_QF8jcE?t=8s,melt_wax,process,1,0.5,Wax melting in the metal pot.,"Wax melting in the metal pot. process phase, ~5% in, 0:08–0:16.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,2,16.0,24.0,8.0,https://youtu.be/HXX8_QF8jcE?t=16s,melt_wax,process,1,0.45,Pot of wax; pouring.,"Pot of wax; pouring. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~10% in, 0:16–0:24.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,3,24.0,32.0,8.0,https://youtu.be/HXX8_QF8jcE?t=24s,melt_wax,process,1,0.45,Pouring wax from a bottle; a timer runs.,"Pouring wax from a bottle; a timer runs. process phase, ~15% in, 0:24–0:32.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,4,32.0,40.0,8.0,https://youtu.be/HXX8_QF8jcE?t=32s,melt_wax,process,1,0.45,Metal pot; white container.,"Metal pot; white container. process phase, ~20% in, 0:32–0:40.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,5,40.0,48.0,8.0,https://youtu.be/HXX8_QF8jcE?t=40s,melt_wax,process,1,0.45,Pouring wax.,"Pouring wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~25% in, 0:40–0:48.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,6,48.0,56.0,8.0,https://youtu.be/HXX8_QF8jcE?t=48s,melt_wax,process,1,0.45,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~30% in, 0:48–0:56.",,0,,,,,,,1,,
HXX8_QF8jcE,https://www.youtube.com/watch?v=HXX8_QF8jcE,Gradient candle making full tutorial ( soy wax & beeswax ) DIY at home | handmade | craft | layer,160.0,storyboard,7,56.0,64.0,8.0,https://youtu.be/HXX8_QF8jcE?t=56s,melt_wax,process,1,0.4,Pot of wax.,"Pot of wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~35% in, 0:56–1:04.",,0,,,,,,,1,,
Hir66vEC2MI,https://www.youtube.com/watch?v=Hir66vEC2MI,Learn How to Make Scented Soy Wax Candles for Beginners | CandleScience Guides,323.0,storyboard,19,153.42,161.5,8.08,https://youtu.be/Hir66vEC2MI?t=153s,melt_wax,process,1,0.55,pot of melting wax,"pot of melting wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~47% in, 2:33–2:41.",,0,,,,,,,1,,
Hir66vEC2MI,https://www.youtube.com/watch?v=Hir66vEC2MI,Learn How to Make Scented Soy Wax Candles for Beginners | CandleScience Guides,323.0,storyboard,22,177.65,185.72,8.07,https://youtu.be/Hir66vEC2MI?t=178s,melt_wax,process,1,0.5,metal pitcher heating,"metal pitcher heating. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~55% in, 2:57–3:05.",,0,,,,,,,1,,
Hir66vEC2MI,https://www.youtube.com/watch?v=Hir66vEC2MI,Learn How to Make Scented Soy Wax Candles for Beginners | CandleScience Guides,323.0,storyboard,23,185.72,193.8,8.08,https://youtu.be/Hir66vEC2MI?t=186s,melt_wax,process,1,0.6,yellow melted wax liquid,"yellow melted wax liquid. process phase, ~57% in, 3:05–3:13.",,0,,,,,,,1,,
J3yQxymkFak,https://www.youtube.com/watch?v=J3yQxymkFak,Simple dessert candle tutorial to make at home,386.0,storyboard,2,16.08,24.12,8.04,https://youtu.be/J3yQxymkFak?t=16s,melt_wax,process,1,0.45,Melting wax in the DIGOR melter; round moulds ready.,"Melting wax in the DIGOR melter; round moulds ready. process phase, ~4% in, 0:16–0:24.",,0,,,,,,,1,,
J3yQxymkFak,https://www.youtube.com/watch?v=J3yQxymkFak,Simple dessert candle tutorial to make at home,386.0,storyboard,3,24.12,32.17,8.05,https://youtu.be/J3yQxymkFak?t=24s,melt_wax,process,1,0.45,Melting wax in the DIGOR melter; round moulds ready.,"Melting wax in the DIGOR melter; round moulds ready. process phase, ~6% in, 0:24–0:32.",,0,,,,,,,1,,
J3yQxymkFak,https://www.youtube.com/watch?v=J3yQxymkFak,Simple dessert candle tutorial to make at home,386.0,storyboard,4,32.17,40.21,8.04,https://youtu.be/J3yQxymkFak?t=32s,melt_wax,process,1,0.5,"On-screen text card (auto-detected: static frame, OCR text). Text reads: 'Wa ron 4 hae 3 De is iy ba Riad aay iP ar ie Bees wax has higher melting point and will not bleed 00 ie ceennsenesas meen temenemes'.","On-screen text card (auto-detected: static frame, OCR text). Text reads: 'Wa ron 4 hae 3 De is iy ba Riad aay iP ar ie Bees wax has higher melting point and will not bleed 00 ie ceennsenesas meen temenemes'. process phase, ~8% in, 0:32–0:40.",,0,,,,,,,1,,
J3yQxymkFak,https://www.youtube.com/watch?v=J3yQxymkFak,Simple dessert candle tutorial to make at home,386.0,storyboard,5,40.21,48.25,8.04,https://youtu.be/J3yQxymkFak?t=40s,melt_wax,process,1,0.45,Melting wax in the DIGOR melter; round moulds ready.,"Melting wax in the DIGOR melter; round moulds ready. process phase, ~10% in, 0:40–0:48.",,0,,,,,,,1,,
J3yQxymkFak,https://www.youtube.com/watch?v=J3yQxymkFak,Simple dessert candle tutorial to make at home,386.0,storyboard,6,48.25,56.29,8.04,https://youtu.be/J3yQxymkFak?t=48s,melt_wax,process,1,0.45,Melting wax in the DIGOR melter; round moulds ready.,"Melting wax in the DIGOR melter; round moulds ready. process phase, ~12% in, 0:48–0:56.",,0,,,,,,,1,,
J3yQxymkFak,https://www.youtube.com/watch?v=J3yQxymkFak,Simple dessert candle tutorial to make at home,386.0,storyboard,7,56.29,64.33,8.04,https://youtu.be/J3yQxymkFak?t=56s,melt_wax,process,1,0.45,Melting wax in the DIGOR melter; round moulds ready.,"Melting wax in the DIGOR melter; round moulds ready. process phase, ~15% in, 0:56–1:04.",,0,,,,,,,1,,
JCVDsEKxi5I,https://www.youtube.com/watch?v=JCVDsEKxi5I,Make Your First Candle with Our London Luxury Candle Making Starter Kit!,427.0,storyboard,25,201.42,209.47,8.05,https://youtu.be/JCVDsEKxi5I?t=201s,melt_wax,process,1,0.5,Melting wax in the melter.,"Melting wax in the melter. process phase, ~47% in, 3:21–3:29.",,0,,,,,,,1,,
JCVDsEKxi5I,https://www.youtube.com/watch?v=JCVDsEKxi5I,Make Your First Candle with Our London Luxury Candle Making Starter Kit!,427.0,storyboard,29,233.64,241.7,8.06,https://youtu.be/JCVDsEKxi5I?t=234s,melt_wax,process,1,0.5,Melting wax in the melter.,"Melting wax in the melter. process phase, ~55% in, 3:53–4:01.",,0,,,,,,,1,,
JCVDsEKxi5I,https://www.youtube.com/watch?v=JCVDsEKxi5I,Make Your First Candle with Our London Luxury Candle Making Starter Kit!,427.0,storyboard,34,273.92,281.98,8.06,https://youtu.be/JCVDsEKxi5I?t=274s,melt_wax,process,1,0.5,Melting wax in the melter.,"Melting wax in the melter. process phase, ~64% in, 4:33–4:41.",,0,,,,,,,1,,
Jg1nhsDBtsQ,https://www.youtube.com/watch?v=Jg1nhsDBtsQ,Dollar Tree Candle Hacks That Will SHOCK You (2024) Krafts by Katelyn,665.0,storyboard,49,392.59,400.6,8.01,https://youtu.be/Jg1nhsDBtsQ?t=393s,melt_wax,process,1,0.5,Melting the wax.,"Melting the wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~59% in, 6:32–6:40.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,4,31.84,39.8,7.96,https://youtu.be/JiisPUkcnSs?t=32s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~4% in, 0:31–0:39.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,8,63.68,71.64,7.96,https://youtu.be/JiisPUkcnSs?t=64s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~8% in, 1:03–1:11.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,12,95.52,103.48,7.96,https://youtu.be/JiisPUkcnSs?t=96s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~12% in, 1:35–1:43.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,16,127.36,135.32,7.96,https://youtu.be/JiisPUkcnSs?t=127s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~16% in, 2:07–2:15.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,20,159.2,167.16,7.96,https://youtu.be/JiisPUkcnSs?t=159s,melt_wax,process,1,0.4,Molten wax channels in the candle factory.,"Molten wax channels in the candle factory. process phase, ~20% in, 2:39–2:47.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,33,262.68,270.64,7.96,https://youtu.be/JiisPUkcnSs?t=263s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~33% in, 4:22–4:30.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,34,270.64,278.6,7.96,https://youtu.be/JiisPUkcnSs?t=271s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~34% in, 4:30–4:38.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,37,294.52,302.48,7.96,https://youtu.be/JiisPUkcnSs?t=295s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~37% in, 4:54–5:02.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,98,780.08,788.04,7.96,https://youtu.be/JiisPUkcnSs?t=780s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~98% in, 13:00–13:08.",,0,,,,,,,1,,
JiisPUkcnSs,https://www.youtube.com/watch?v=JiisPUkcnSs,Satisfying Process of Mass Producing Candles. Korean Candle Factory,796.0,storyboard,99,788.04,796.0,7.96,https://youtu.be/JiisPUkcnSs?t=788s,melt_wax,process,1,0.45,Factory: molten wax vat/channel.,"Factory: molten wax vat/channel. process phase, ~99% in, 13:08–13:16.",,0,,,,,,,1,,
K7UxM5B0FdM,https://www.youtube.com/watch?v=K7UxM5B0FdM,Making Scented Candles using Coconut Soy Wax | DIY Candle-making | Direct Candle Supply,264.0,storyboard,14,112.0,120.0,8.0,https://youtu.be/K7UxM5B0FdM?t=112s,melt_wax,process,1,0.55,Melting pot on the hob; host intercut.,"Melting pot on the hob; host intercut. process phase, ~42% in, 1:52–2:00.",,0,,,,,,,1,,
